No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
38,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,312.29M,24.12,9.60,-2.74%,"236,436"
39,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,95.68M,-,2.55,-5.90%,"566,749"
40,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.14M,-,1.37,-4.20%,"744,122"
41,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.04%,11
42,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,0.26%,"6,076"
43,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.19%,750
44,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,199.45M,-,3.92,-1.75%,"155,555"
45,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,80.13M,12.85,23.99,2.30%,"1,743"
46,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,274.96M,-,26.57,0.34%,"33,467"
47,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,-0.21%,"1,466"
48,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,46.45,-0.28%,"521,039"
49,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,4.19M,-,2.34,-3.70%,"6,994"
50,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,76.08M,-,4.11,-1.20%,"334,177"
51,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.63M,-,1.46,-3.31%,"463,572"
52,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.13B,13.56,43.59,0.23%,"2,381,308"
53,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,211.30M,-,2.52,-5.26%,"3,648,149"
54,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.27,0.28%,"19,211"
55,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.87M,-,0.89,-0.72%,"5,766,439"
56,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,125.42M,-,4.51,-7.39%,"475,555"
57,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.90B,-,43.24,-0.30%,"420,831"
58,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.96,0.46%,"12,138"
59,ADRO,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,255.44M,-,3.05,-1.45%,"283,801"
60,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.03B,7.19,43.19,-0.74%,"659,913"
61,ADSW,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15070.00,30.14,0.40%,"772,638"
62,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,8.90B,-,11.46,-1.04%,"1,341,223"
63,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,561.49M,-,11.57,-2.16%,"173,741"
64,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,20.96M,-,4.07,-1.69%,"322,793"
65,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,984.68M,-,12.97,-1.37%,"1,132,746"
66,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.78B,14.04,16.37,0.37%,"178,703"
67,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,28.99M,-,0.46,-3.33%,"649,979"
68,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.15M,-,22.71,0.89%,"3,136"
69,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,486.46M,-,16.14,-1.47%,"70,580"
70,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,44.82M,237.50,1.90,-0.52%,"70,478"
71,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.13B,9.06,23.67,-1.74%,"374,395"
72,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,18.00M,-,1.52,-4.40%,"351,245"
73,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.79B,-,10.74,-4.11%,"6,089,343"
74,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,516.42M,-,11.40,-6.48%,"726,093"
75,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,12.14B,63.45,18.02,0.39%,"5,161,230"
76,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,57.55M,-,1.78,-4.81%,"3,547,264"
77,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,11.01,0.69%,"4,479"
78,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,27.52M,-,2.34,1.74%,"248,527"
79,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,190.03M,-,21.28,14.10%,"534,857"
80,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,30.45M,-,0.50,-2.38%,"2,728,131"
81,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,391.51M,-,13.62,-0.29%,"65,976"
82,AFH,"Atlas Financial Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,4.63M,-,0.39,-8.75%,"465,286"
83,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,78.27M,-,3.82,2.41%,"514,057"
84,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,746.82M,-,27.66,2.18%,"47,906"
85,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.84,-0.10%,"16,437"
86,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,763.44M,-,6.96,-1.76%,"429,662"
87,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.41,0.14%,"2,292"
88,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,25.75B,9.10,36.42,-0.65%,"2,925,342"
89,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,0.00%,0
90,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,198.40M,7.07,12.74,-0.16%,"37,604"
91,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,19.07,-0.35%,"4,409"
92,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,118.09M,-,9.41,-0.42%,"34,233"
93,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,37.02M,-,0.97,-1.21%,"284,260"
94,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,790.79M,-,4.22,-4.74%,"1,881,997"
95,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,124.21M,-,2.31,-0.43%,"46,558"
96,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.00%,400
97,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.77B,-,39.57,-0.73%,"530,519"
98,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,296.01M,-,6.51,-3.12%,"231,019"
99,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,7.69B,-,14.01,0.50%,"5,438,677"
100,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,15.41B,21.84,49.47,0.79%,"344,016"
101,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,219.18M,-,2.91,-1.02%,"831,255"
102,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,148.66M,-,4.02,-5.63%,"194,181"
103,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,22.10,-1.06%,"2,678"
104,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,138.31M,-,5.53,0.36%,"85,966"
105,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,658.87M,-,42.02,-1.32%,"102,057"
106,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,588.08M,-,25.11,-1.91%,"160,519"
107,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.13,0.05%,"2,952"
108,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,34.24M,-,1.57,0.00%,"16,708"
109,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,1.90B,-,21.27,-2.21%,"236,091"
110,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,778.14M,20.84,9.90,-2.65%,"265,736"
111,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,29.29M,-,7.34,-0.94%,"114,294"
112,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,32.77M,-,3.08,-9.68%,"820,651"
113,AI,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,98.38M,-,2.72,-3.89%,"203,464"
114,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,0.23%,"25,628"
115,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,183.11M,6.26,12.66,-0.24%,"52,746"
116,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,24.13B,-,28.27,-2.95%,"7,183,510"
117,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.83%,"7,716"
118,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,24.74M,-,0.72,-2.62%,"1,010,269"
119,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,94.87M,-,2.40,2.56%,"3,403,747"
120,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.50B,-,38.32,0.45%,"206,337"
121,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,839.84M,-,12.52,-3.25%,"1,016,688"
122,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,1.60B,14.59,49.91,-0.97%,"120,368"
123,AINC,Ashford Inc.,Financial,Asset Management,USA,13.87M,-,6.11,-7.56%,"11,890"
124,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,601.72M,-,9.02,-1.74%,"590,082"
125,AIO,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,733.14M,-,21.36,-0.33%,"116,903"
126,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,0.07%,"17,867"
127,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,641.46M,26.74,18.80,-2.34%,"320,550"
128,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,130.18M,-,13.23,-2.36%,"83,422"
129,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,35.69M,-,1.23,-3.91%,"36,946"
130,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,-0.58%,"16,304"
131,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,35.73M,-,11.60,5.45%,118
132,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,5.18B,28.85,35.17,-1.24%,"515,716"
133,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.28B,27.25,41.86,-0.81%,"538,550"
134,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,221.65M,12.64,9.76,4.05%,"209,329"
135,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.41B,-,9.91,-8.58%,"1,396,550"
136,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.21B,-,11.79,5.74%,"248,401"
137,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,28.93M,-,5.25,-11.17%,"2,605,379"
138,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,982.58M,23.44,11.46,-2.80%,"475,061"
139,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.22B,-,34.54,0.29%,"124,919"
140,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,317.76M,-,8.67,2.24%,"583,882"
141,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,721.48M,-,22.03,3.87%,"86,846"
142,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.33B,5.60,29.10,-2.25%,"950,302"
143,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,420.66M,-,30.09,3.72%,"458,957"
144,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,247.27M,10.58,32.45,-0.25%,"17,542"
145,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,288.76M,-,7.34,2.09%,"858,672"
146,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,996.33M,-,12.34,-5.00%,"693,083"
147,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,876.73M,-,12.25,-0.97%,"252,680"
148,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.67M,-,6.73,-0.88%,"27,952"
149,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,32.25M,-,0.88,-11.97%,"397,241"
150,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,4.39B,84.56,35.43,-0.95%,"1,369,168"
151,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.12B,-,36.42,-0.30%,"629,772"
152,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,7.96B,12.32,21.61,-1.10%,"4,712,178"
153,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,48.48M,-,1.38,-2.13%,"1,075,623"
154,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,56.20M,124.68,7.73,2.52%,"12,781"
155,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,215.30M,-,9.05,-4.33%,"58,509"
156,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,47.28M,-,1.23,-5.38%,"311,474"
157,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,354.83M,11.68,20.75,-0.77%,"28,545"
158,ALSK,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,116.46M,16.56,2.17,-0.91%,"366,474"
159,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.02B,10.13,35.68,-0.45%,"777,956"
160,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,760.14M,-,24.04,-7.79%,"1,536,759"
161,ALTA,Altabancorp,Financial,Banks - Regional,USA,372.88M,8.55,19.75,-0.95%,"25,111"
162,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,235.20M,-,8.43,-1.06%,"49,501"
163,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,0.14%,"16,978"
164,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,214.37M,-,13.44,-0.07%,"32,402"
165,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,3.06B,-,40.91,-2.01%,"90,508"
166,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,-0.15%,254
167,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,10.87,-0.68%,"63,747"
168,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.88B,-,31.76,2.95%,"151,222"
169,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,1.59B,-,45.07,2.99%,"116,445"
170,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.31B,-,7.23,0.14%,"3,052,424"
171,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,361.59M,-,10.49,-2.42%,"309,927"
172,AMAL,Amalgamated Bank,Financial,Banks - Regional,USA,379.09M,8.44,11.97,3.10%,"70,744"
173,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.60B,-,45.97,0.09%,"249,154"
174,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,567.23M,-,12.58,-2.40%,"305,444"
175,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,543.81M,-,5.19,-8.79%,"8,160,051"
176,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,0.44%,5
177,AMCI,AMCI Acquisition Corp.,Financial,Shell Companies,USA,209.92M,-,10.27,-0.10%,87
178,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.26B,7.17,24.51,0.82%,"645,715"
179,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,925.77M,29.40,17.23,0.76%,"52,951"
180,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.77B,104.71,28.69,0.74%,"1,512,391"
181,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,13.25,-0.97%,"750,900"
182,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.76B,-,23.85,-0.08%,"93,496"
183,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.02B,11.13,12.59,-2.40%,"784,242"
184,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,-1.00%,"2,211,789"
185,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,242.37M,8.22,22.40,-3.82%,"13,370"
186,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,0.08%,"1,690"
187,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,421.35M,27.36,43.26,-0.71%,"50,033"
188,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,139.47M,-,0.78,3.95%,"1,592,308"
189,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,954.03M,244.27,20.03,-1.91%,"192,339"
190,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,38.31M,-,1.01,-5.61%,"1,109,379"
191,AMRB,American River Bankshares,Financial,Banks - Regional,USA,62.22M,9.64,10.25,1.99%,"1,489"
192,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.50B,35.31,30.58,-1.00%,"184,881"
193,AMRH,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,9.10M,-,1.52,-1.94%,"268,695"
194,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,156.54M,13.50,22.72,2.53%,"28,102"
195,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,734.48M,-,3.39,-2.02%,"1,433,398"
196,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.25B,-,4.14,-0.24%,"1,664,484"
197,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,13.08M,53.90,2.21,-0.45%,"24,853"
198,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,294.29M,-,12.84,1.50%,"214,381"
199,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,565.79M,82.40,17.14,-2.11%,"195,543"
200,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,487.89M,43.22,13.14,-3.81%,"23,390"
201,AMTD,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,19.92B,10.45,37.32,-0.24%,"1,459,403"
202,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,749.30M,-,21.47,-2.89%,"179,324"
203,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,50.40M,-,2.14,-23.84%,"3,596,723"
204,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,8.35,-1.17%,"2,186"
205,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,8.36,-0.72%,"3,898"
206,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,17.40,-1.47%,"69,832"
207,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,497.26M,-,17.46,-1.74%,"171,948"
208,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,7.79M,-,1.05,1.92%,"50,033"
209,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,548.95M,-,17.08,0.06%,"138,010"
210,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,623.58M,-,10.11,0.50%,"2,124,534"
211,ANGI,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,6.94B,330.95,13.90,-1.63%,"1,786,492"
212,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,-0.10%,"546,113"
213,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,350.14M,-,9.02,-1.26%,"203,255"
214,ANH,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,166.79M,-,1.72,-1.71%,"517,691"
215,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,525.11M,46.89,36.39,-2.75%,"77,370"
216,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,393.00M,-,31.24,-2.13%,"49,476"
217,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,55.48M,-,2.36,-5.60%,"191,716"
218,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,934.55M,-,24.60,-0.04%,"145,678"
219,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,34.46M,-,4.98,-5.86%,"31,774"
220,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,853.99M,-,8.10,0.62%,"178,549"
221,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,0.11%,"74,448"
222,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,0.12%,"119,472"
